"datetime","WTMP","ATMP","WDIR","WSPD","GST","Site"
2025-05-20 05:30:00,"19.0","16.3","330","4.1","6.7","FtMcHenry"
2025-05-20 05:24:00,"19.0","16.4","330","4.6","6.2","FtMcHenry"
2025-05-20 05:18:00,"19.0","16.5","330","4.6","6.7","FtMcHenry"
2025-05-20 05:12:00,"19.0","16.5","330","4.1","6.2","FtMcHenry"
2025-05-20 05:06:00,"19.0","16.6","330","3.6","5.1","FtMcHenry"
2025-05-20 05:00:00,"19.0","16.7","340","3.1","5.7","FtMcHenry"
2025-05-20 04:54:00,"18.9","16.7","330","3.6","5.7","FtMcHenry"
2025-05-20 04:48:00,"18.9","MM","340","3.1","5.1","FtMcHenry"
2025-05-20 04:42:00,"18.9","MM","330","3.1","5.1","FtMcHenry"
2025-05-20 04:36:00,"19.0","MM","340","2.6","4.6","FtMcHenry"
2025-05-20 04:30:00,"19.1","17.0","330","2.6","5.7","FtMcHenry"
2025-05-20 04:24:00,"19.1","17.1","330","3.1","5.7","FtMcHenry"
2025-05-20 04:18:00,"19.1","17.2","330","3.6","5.7","FtMcHenry"
2025-05-20 04:12:00,"19.1","17.3","330","3.1","6.2","FtMcHenry"
2025-05-20 04:06:00,"19.1","17.3","330","2.6","4.6","FtMcHenry"
2025-05-20 04:00:00,"19.1","17.4","330","3.1","4.1","FtMcHenry"
2025-05-20 03:54:00,"19.0","17.5","330","3.1","4.1","FtMcHenry"
2025-05-20 03:48:00,"18.9","17.6","330","2.6","4.1","FtMcHenry"
2025-05-20 03:42:00,"18.8","17.6","340","3.6","5.7","FtMcHenry"
2025-05-20 03:36:00,"18.7","17.7","330","3.6","6.2","FtMcHenry"
2025-05-20 03:30:00,"18.7","17.7","330","3.6","5.1","FtMcHenry"
2025-05-20 03:24:00,"18.8","17.8","330","3.1","4.6","FtMcHenry"
2025-05-20 03:18:00,"19.1","17.9","330","3.6","5.7","FtMcHenry"
2025-05-20 03:12:00,"19.3","17.9","330","4.6","6.2","FtMcHenry"
2025-05-20 03:06:00,"19.3","18.0","330","4.1","6.2","FtMcHenry"
2025-05-20 03:00:00,"19.3","18.1","330","4.1","5.7","FtMcHenry"
2025-05-20 02:54:00,"19.4","18.2","350","4.6","6.7","FtMcHenry"
2025-05-20 02:48:00,"19.4","18.2","360","4.1","6.2","FtMcHenry"
2025-05-20 02:42:00,"19.4","18.3","360","2.1","5.7","FtMcHenry"
2025-05-20 02:36:00,"19.4","18.3","350","3.1","5.7","FtMcHenry"
2025-05-20 02:30:00,"19.4","18.4","340","3.1","6.2","FtMcHenry"
2025-05-20 02:24:00,"19.4","18.4","340","3.1","5.1","FtMcHenry"
2025-05-20 02:18:00,"19.4","18.5","320","3.1","5.1","FtMcHenry"
2025-05-20 02:12:00,"19.4","18.6","330","3.6","5.7","FtMcHenry"
2025-05-20 02:06:00,"19.4","18.6","330","3.6","5.1","FtMcHenry"
2025-05-20 02:00:00,"19.4","18.7","330","3.1","5.7","FtMcHenry"
2025-05-20 01:54:00,"19.4","18.8","330","3.6","6.7","FtMcHenry"
2025-05-20 01:48:00,"19.4","MM","330","4.1","6.2","FtMcHenry"
2025-05-20 01:42:00,"19.4","MM","330","4.6","6.2","FtMcHenry"
2025-05-20 01:36:00,"19.5","MM","330","4.6","6.7","FtMcHenry"
2025-05-20 01:30:00,"19.5","19.1","330","3.6","6.2","FtMcHenry"
2025-05-20 01:24:00,"19.5","19.2","330","3.1","6.2","FtMcHenry"
2025-05-20 01:18:00,"19.5","19.2","330","4.6","6.2","FtMcHenry"
2025-05-20 01:12:00,"19.5","19.3","330","6.2","8.2","FtMcHenry"
2025-05-20 01:06:00,"19.5","19.4","330","4.1","8.8","FtMcHenry"
2025-05-20 01:00:00,"19.5","19.5","320","3.6","6.7","FtMcHenry"
2025-05-20 00:54:00,"19.4","19.6","330","5.1","9.3","FtMcHenry"
2025-05-20 00:48:00,"19.4","MM","330","3.1","7.7","FtMcHenry"
2025-05-20 00:42:00,"19.4","MM","330","3.6","7.7","FtMcHenry"
2025-05-20 00:36:00,"19.5","MM","330","3.6","6.7","FtMcHenry"
2025-05-20 00:30:00,"19.5","20.1","330","4.1","6.7","FtMcHenry"
2025-05-20 00:24:00,"19.5","20.2","330","5.1","8.2","FtMcHenry"
2025-05-20 00:18:00,"19.6","20.4","330","4.6","7.7","FtMcHenry"
2025-05-20 00:12:00,"19.6","20.5","330","4.6","6.7","FtMcHenry"
2025-05-20 00:06:00,"19.6","20.5","310","4.6","7.7","FtMcHenry"
2025-05-20,"19.6","20.6","340","5.1","7.7","FtMcHenry"
2025-05-19 23:54:00,"19.6","20.7","330","5.1","8.8","FtMcHenry"
2025-05-19 23:48:00,"19.6","MM","330","4.6","7.2","FtMcHenry"
2025-05-19 23:42:00,"19.7","MM","330","4.1","6.7","FtMcHenry"
2025-05-19 23:36:00,"19.7","MM","330","4.1","6.2","FtMcHenry"
2025-05-19 23:30:00,"19.7","21.0","330","4.6","7.7","FtMcHenry"
2025-05-19 23:24:00,"19.7","21.1","340","4.6","8.8","FtMcHenry"
2025-05-19 23:18:00,"19.7","21.3","330","4.6","8.2","FtMcHenry"
2025-05-19 23:12:00,"19.7","21.3","330","4.1","7.2","FtMcHenry"
2025-05-19 23:06:00,"19.6","21.4","330","4.6","7.2","FtMcHenry"
2025-05-19 23:00:00,"MM","21.4","330","4.6","7.7","FtMcHenry"
2025-05-19 22:54:00,"MM","21.3","340","5.1","8.2","FtMcHenry"
2025-05-19 22:48:00,"19.5","MM","320","4.1","7.2","FtMcHenry"
2025-05-19 22:42:00,"19.5","MM","330","4.6","8.2","FtMcHenry"
2025-05-19 22:36:00,"19.5","MM","340","5.1","8.8","FtMcHenry"
2025-05-19 22:30:00,"19.5","21.5","330","4.6","9.3","FtMcHenry"
2025-05-19 22:24:00,"19.5","21.5","330","5.7","7.2","FtMcHenry"
2025-05-19 22:18:00,"19.5","21.6","330","5.1","9.3","FtMcHenry"
2025-05-19 22:12:00,"19.5","21.7","330","4.1","8.2","FtMcHenry"
2025-05-19 22:06:00,"19.5","21.8","310","3.6","9.3","FtMcHenry"
2025-05-19 22:00:00,"19.5","21.6","330","6.2","9.3","FtMcHenry"
2025-05-19 21:54:00,"19.6","21.4","340","5.7","7.7","FtMcHenry"
2025-05-19 21:48:00,"19.6","21.7","320","4.6","8.8","FtMcHenry"
2025-05-19 21:42:00,"19.6","21.7","340","6.7","11.8","FtMcHenry"
2025-05-19 21:36:00,"19.6","21.7","330","4.6","7.7","FtMcHenry"
2025-05-19 21:30:00,"19.6","21.6","330","5.7","8.2","FtMcHenry"
2025-05-19 21:24:00,"19.6","21.7","330","4.1","7.7","FtMcHenry"
2025-05-19 21:18:00,"19.6","21.8","340","5.1","8.2","FtMcHenry"
2025-05-19 21:12:00,"19.6","22.1","320","4.1","8.2","FtMcHenry"
2025-05-19 21:06:00,"19.6","21.9","330","5.1","8.2","FtMcHenry"
2025-05-19 21:00:00,"19.6","22.4","300","4.1","8.2","FtMcHenry"
2025-05-19 20:54:00,"19.6","22.3","310","4.1","7.2","FtMcHenry"
2025-05-19 20:48:00,"19.6","MM","320","4.1","7.7","FtMcHenry"
2025-05-19 20:42:00,"19.6","MM","310","3.1","7.2","FtMcHenry"
2025-05-19 20:36:00,"19.6","MM","320","3.6","7.2","FtMcHenry"
2025-05-19 20:30:00,"19.6","22.3","310","4.1","7.2","FtMcHenry"
2025-05-19 20:24:00,"19.6","22.5","310","3.1","8.2","FtMcHenry"
2025-05-19 20:18:00,"19.6","22.4","300","4.6","7.7","FtMcHenry"
2025-05-19 20:12:00,"19.6","22.1","320","4.6","8.2","FtMcHenry"
2025-05-19 20:06:00,"19.6","22.3","310","3.6","7.2","FtMcHenry"
2025-05-19 20:00:00,"19.6","22.2","310","4.1","7.7","FtMcHenry"
2025-05-19 19:54:00,"19.7","22.1","330","5.7","9.8","FtMcHenry"
2025-05-19 19:48:00,"19.6","22.2","330","4.6","8.2","FtMcHenry"
2025-05-19 19:42:00,"19.6","22.6","310","3.6","6.7","FtMcHenry"
2025-05-19 19:36:00,"19.7","22.7","310","3.6","7.2","FtMcHenry"
2025-05-19 19:30:00,"19.7","22.6","300","3.1","7.2","FtMcHenry"
2025-05-19 19:24:00,"19.7","22.2","330","3.6","8.2","FtMcHenry"
2025-05-19 19:18:00,"MM","22.6","320","3.6","8.2","FtMcHenry"
2025-05-19 19:12:00,"MM","22.2","320","3.6","8.2","FtMcHenry"
2025-05-19 19:06:00,"MM","21.9","340","5.7","9.3","FtMcHenry"
2025-05-19 19:00:00,"19.7","22.1","340","4.6","8.2","FtMcHenry"
2025-05-19 18:54:00,"19.7","22.5","330","3.6","6.7","FtMcHenry"
2025-05-19 18:48:00,"19.7","MM","330","4.6","6.7","FtMcHenry"
2025-05-19 18:42:00,"19.7","MM","320","3.1","6.7","FtMcHenry"
2025-05-19 18:36:00,"19.7","MM","320","2.6","6.2","FtMcHenry"
2025-05-19 18:30:00,"19.7","22.8","320","3.6","6.2","FtMcHenry"
2025-05-19 18:24:00,"19.7","23.1","300","3.6","6.7","FtMcHenry"
2025-05-19 18:18:00,"19.7","22.6","320","3.1","7.7","FtMcHenry"
2025-05-19 18:12:00,"19.7","22.3","330","4.1","9.8","FtMcHenry"
2025-05-19 18:06:00,"19.7","22.5","310","3.6","6.7","FtMcHenry"
2025-05-19 18:00:00,"19.7","22.3","310","3.6","7.2","FtMcHenry"
2025-05-19 17:54:00,"19.7","22.4","300","3.6","8.8","FtMcHenry"
2025-05-19 17:48:00,"19.7","MM","330","5.1","8.8","FtMcHenry"
2025-05-19 17:42:00,"19.7","MM","330","4.1","6.2","FtMcHenry"
2025-05-19 17:36:00,"19.7","MM","330","3.6","6.2","FtMcHenry"
2025-05-19 17:30:00,"MM","22.2","330","5.1","9.3","FtMcHenry"
2025-05-19 17:24:00,"MM","21.8","340","5.7","7.2","FtMcHenry"
